id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
594;The Terminal;Comedy, Drama;en;60000000;DreamWorks SKG, Amblin Entertainment, Parkes/MacDonald Productions;United States of America;2004.06.17;128;219417255;The Terminal;7.0;1910
22897;It's Complicated;Comedy, Romance;en;85000000;Universal Pictures, Scott Rudin Productions, Waverly Films, Dentsu, Relativity Media;United States of America;2009.12.23;121;219103655;It's Complicated;6.2;360
4964;Knocked Up;Comedy, Romance, Drama;en;30000000;Universal Pictures, Apatow Productions;United States of America;2007.06.01;129;219076518;Knocked Up;6.2;1214
9837;The Prince of Egypt;Adventure, Animation, Drama, Family, Music;en;70000000;DreamWorks SKG, DreamWorks Animation;United States of America;1998.12.15;99;218613188;The Prince of Egypt;6.8;817
75780;Jack Reacher;Crime, Drama, Thriller;en;60000000;Paramount Pictures, Mutual Film Company, Skydance Productions, TC Productions;United States of America;2012.12.20;130;218340595;Jack Reacher;6.3;2998
1538;Collateral;Drama, Crime, Thriller;en;65000000;DreamWorks SKG, Parkes/MacDonald Productions, Edge City;United States of America;2004.08.04;120;217764291;Collateral;7.0;1451
214756;Ted 2;Comedy;en;68000000;Universal Pictures, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment, Media Rights Capital (MRC);United States of America;2015.06.25;115;217022588;Ted 2;6.2;2463
302699;Central Intelligence;Action, Comedy;en;50000000;New Line Cinema, Universal Pictures, Bluegrass Films, Principato-Young Entertainment;United States of America;2016.06.15;107;216972543;Central Intelligence;6.2;1650
70;Million Dollar Baby;Drama;en;30000000;Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Warner Bros., Albert S. Ruddy Productions;United States of America;2004.12.15;132;216763646;Million Dollar Baby;7.7;2439
9493;Twins;Comedy;en;15000000;;United States of America;1988.12.09;107;216614388;Twins;5.7;559
32856;Valentine's Day;Comedy, Romance;en;52000000;New Line Cinema, Karz Entertainment, Rice Films;United States of America;2010.02.10;125;216485654;Valentine's Day;5.7;1013
52449;Bad Teacher;Comedy;en;20000000;Columbia Pictures, Mosaic Media Group;United States of America;2011.05.16;92;216197492;Bad Teacher;5.4;1584
9331;Clear and Present Danger;Action, Drama, Thriller;en;62000000;Mace Neufeld Productions;United States of America;1994.08.03;141;215887717;Clear and Present Danger;6.4;386
6114;Dracula;Romance, Horror;en;40000000;American Zoetrope, Columbia Pictures Corporation, Osiris Films;United States of America;1992.11.13;128;215862692;Dracula;7.1;1056
11678;Vertical Limit;Action, Adventure, Thriller;en;75000000;Columbia Pictures Corporation, Global Entertainment Productions GmbH & Company Medien KG;New Zealand, Pakistan, United States of America;2000.12.08;124;215663859;Vertical Limit;5.9;283
49017;Dracula Untold;Horror, Action, Drama, Fantasy, War;en;70000000;Universal Pictures, Legendary Pictures, Fuji Television Network, Dentsu, Michael De Luca Productions;United States of America;2014.10.01;92;215529201;Dracula Untold;6.2;2389
2024;The Patriot;Drama, History, War, Action;en;110000000;Centropolis Entertainment, Columbia Pictures Corporation, Mutual Film Company, Global Entertainment Productions GmbH & Company Medien KG;Germany, United States of America;2000.06.28;165;215294342;The Patriot;6.8;1099
27022;The Sorcerer's Apprentice;Fantasy, Adventure, Action, Comedy, Drama;en;150000000;Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment;United States of America;2010.07.13;109;215283742;The Sorcerer's Apprentice;5.8;1470
65;8 Mile;Drama;en;41000000;Imagine Entertainment, Mikona Productions GmbH & Co. KG;United States of America;2002.11.08;110;215000000;8 Mile;6.8;1626
50546;Just Go with It;Romance, Comedy;en;80000000;Columbia Pictures, Happy Madison Productions;United States of America;2011.02.10;117;214918407;Just Go with It;6.3;1543
11322;Public Enemies;History, Crime, Drama;en;80000000;Universal Pictures, Appian Way, Forward Pass, Dentsu, Relativity Media, Tribeca Productions, Misher Films;United States of America;2009.07.01;140;214104620;Public Enemies;6.5;1344
2501;The Bourne Identity;Action, Drama, Mystery, Thriller;en;60000000;Universal Pictures, Kennedy/Marshall Company, The, Hypnotic, Kalima Productions GmbH & Co. KG, Stillking Films;United States of America, Germany, Czech Republic;2002.06.14;119;214034224;The Bourne Identity;7.3;3583
8984;Disclosure;Drama, Thriller, Crime, Mystery, Romance;en;55000000;Warner Bros., Baltimore Pictures;United States of America;1994.12.09;123;214015089;Disclosure;5.9;210
680;Pulp Fiction;Thriller, Crime;en;8000000;Miramax Films, A Band Apart, Jersey Films;United States of America;1994.10.08;154;213928762;Pulp Fiction;8.3;8428
146;????;Adventure, Drama, Action, Romance;zh;17000000;Sony Pictures Classics, China Film Co-Production Corporation, Columbia Pictures Film Production Asia, Good Machine, EDKO Film, Asia Union Film & Entertainment Ltd., United China Vision, Zoom Hunt International Productions Company Ltd.;China, Hong Kong, Taiwan, United States of America;2000.10.01;120;213525736;Crouching Tiger, Hidden Dragon;7.2;927
224141;Into the Woods;Fantasy, Comedy, Music;en;50000000;Walt Disney Pictures, Marc Platt Productions, Lucamar Productions;United States of America;2014.12.25;125;212902372;Into the Woods;5.6;1652
10202;Bedtime Stories;Fantasy, Comedy, Family, Romance;en;80000000;Happy Madison Productions, Gunn Films;United States of America;2008.12.24;99;212874442;Bedtime Stories;5.9;901
1844;Entrapment;Romance, Drama, Mystery;en;66000000;Fountainbridge Films, Regency Enterprises;United Kingdom, United States of America;1999.04.29;112;212404396;Entrapment;6.0;602
9273;Ace Ventura: When Nature Calls;Crime, Comedy, Adventure;en;30000000;O Entertainment, Morgan Creek Productions;United States of America;1995.11.10;90;212385533;Ace Ventura: When Nature Calls;6.1;1099
8619;Master and Commander: The Far Side of the World;Adventure;en;150000000;Universal Pictures, Twentieth Century Fox Film Corporation, Samuel Goldwyn Films, Miramax;United States of America;2003.11.14;138;212011111;Master and Commander: The Far Side of the World;6.9;790
1493;Miss Congeniality;Comedy, Crime, Action;en;45000000;Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films;United States of America;2000.12.14;111;212000000;Miss Congeniality;6.1;961
9946;End of Days;Action, Fantasy, Horror, Mystery;en;100000000;Beacon Communications;United States of America;1999.11.24;121;211989043;End of Days;5.5;482
228150;Fury;War, Drama, Action;en;68000000;Columbia Pictures, QED International, Crave Films, LStar Capital, Huayi Brothers Media, Le Grisbi Productions;United Kingdom, United States of America, China;2014.10.15;135;211817906;Fury;7.4;3946
41733;Due Date;Comedy, Drama;en;65000000;Legendary Pictures, Green Hat Films, Warner Bros.;United States of America;2010.11.04;95;211780824;Due Date;6.2;1685
1495;Kingdom of Heaven;Drama, Action, Adventure, History, War;en;130000000;Studio Babelsberg, Twentieth Century Fox Film Corporation, Scott Free Productions, Kanzaman, Dune Films, BK, KOH, Reino del Cielo, Inside Track 3, Calle Cruzada;Germany, Morocco, Spain, United Kingdom, United States of America;2005.05.03;144;211643158;Kingdom of Heaven;6.6;1157
17654;District 9;Science Fiction;en;30000000;WingNut Films, TriStar Pictures, Key Creatives, Block / Hanson, Canadian Film or Video Production Tax Credit (CPTC), The Department of Trade and Industry of South Africa, QED International, Province of British Columbia Production Services Tax Credit, District 9, New Zealand Post Digital and Visual Effects Grant;United States of America, New Zealand, Canada, South Africa;2009.08.05;112;210819611;District 9;7.3;3382
698;Moonraker;Action, Adventure, Thriller, Science Fiction;en;34000000;Eon Productions;France, United Kingdom, United States of America;1979.06.26;126;210308099;Moonraker;5.9;541
197;Braveheart;Action, Drama, History, War;en;72000000;Icon Entertainment International, The Ladd Company, B.H. Finance C.V.;United States of America;1995.05.24;177;210000000;Braveheart;7.7;3336
9533;Red Dragon;Crime, Thriller, Horror;en;78000000;Universal Pictures, Metro-Goldwyn-Mayer (MGM);Germany, United States of America;2002.09.29;124;209196298;Red Dragon;6.7;1115
158852;Tomorrowland;Adventure, Family, Mystery, Science Fiction;en;190000000;Walt Disney Pictures, Babieka, A113;United States of America;2015.05.19;130;209154322;Tomorrowland;6.2;2846
59961;Safe House;Action, Thriller;en;85000000;Universal Pictures, Dentsu, Relativity Media, Bluegrass Films;United States of America;2012.02.09;115;208076205;Safe House;6.3;1345
296096;Me Before You;Drama, Romance;en;20000000;New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer (MGM);United States of America;2016.06.02;110;207945075;Me Before You;7.6;2562
1900;Traffic;Thriller, Drama, Crime;en;48000000;USA Films, Initial Entertainment Group (IEG), Bedford Falls Company, The, Compulsion Inc., Splendid Medien AG;Germany, United States of America;2000.12.27;147;207515725;Traffic;6.9;562
9799;The Fast and the Furious;Action, Crime, Thriller;en;38000000;Universal Pictures, Original Film, Ardustry Entertainment, Mediastream Film GmbH & Co. Productions KG;Germany, United States of America;2001.06.22;106;207283925;The Fast and the Furious;6.6;3428
9800;Philadelphia;Drama;en;26000000;Clinica Estetico;United States of America;1993.12.22;125;206678440;Philadelphia;7.6;988
138103;The Expendables 3;Action, Adventure, Thriller;en;90000000;Davis-Films, Nu Image Films, LionsGate, Millennium Films, Ex3 Productions, Fipex Holding;France, United States of America;2014.08.04;127;206172544;The Expendables 3;6.1;1795
267860;London Has Fallen;Action, Crime, Thriller;en;60000000;Millennium Films, LHF Film, Gerard Butler Alan Siegel Entertainment, Nu Boyana Film Studios;Bulgaria, United States of America, United Kingdom;2016.03.02;99;205754447;London Has Fallen;5.8;1621
82693;Silver Linings Playbook;Drama, Comedy, Romance;en;21000000;The Weinstein Company;United States of America;2012.09.08;122;205738714;Silver Linings Playbook;6.9;4742
72571;Paranormal Activity 3;Horror;en;5000000;Paramount Pictures, Blumhouse Productions, Room 101, Solana Films;United States of America;2011.10.19;83;205703818;Paranormal Activity 3;5.9;669
820;JFK;Drama, Thriller, History;en;40000000;Canal Plus Group, Ixtlan Productions, Warner Bros.;United States of America;1991.12.20;189;205405498;JFK;7.5;502
117251;White House Down;Action, Drama, Thriller;en;150000000;Columbia Pictures, Centropolis Entertainment, Iron Horse Entertainment (II), Mythology Entertainment (II);United States of America;2013.06.27;131;205366737;White House Down;6.4;1891
20943;The Ugly Truth;Comedy, Romance;en;38000000;Lakeshore Entertainment, Relativity Media;United States of America;2009.07.24;96;205298907;The Ugly Truth;6.4;972
9767;The Break-Up;Romance, Comedy;en;52000000;Universal Pictures, Mosaic Media Group, Wild West Picture Show Productions;United States of America;2006.06.01;106;204999686;The Break-Up;5.6;832
38167;Eat Pray Love;Drama;en;60000000;Columbia Pictures, Red Om Films, Plan B Entertainment;United States of America;2010.08.12;133;204594016;Eat Pray Love;5.8;636
253412;Everest;Adventure, Drama;en;55000000;Universal Pictures, Working Title Films, Walden Media, Cross Creek Pictures, Free State Pictures, RVK Studios;Iceland, United States of America, United Kingdom;2015.09.10;121;203427584;Everest;6.7;1772
1903;Vanilla Sky;Drama, Mystery, Romance, Science Fiction, Thriller;en;68000000;Paramount Pictures, Cruise-Wagner Productions, Vinyl Films;United States of America;2001.12.10;136;203388341;Vanilla Sky;6.5;1078
136797;Need for Speed;Action, Crime, Drama, Thriller;en;66000000;DreamWorks SKG, Reliance Entertainment, Bandito Brothers, Touchstone Pictures, Electronic Arts, Revolution Sun Studios;Philippines, United States of America, United Kingdom, France;2014.03.13;130;203277636;Need for Speed;6.1;1520
44943;Battle: Los Angeles;Action, Science Fiction;en;70000000;Columbia Pictures, Original Film, Relativity Media;United States of America;2011.03.08;116;202466756;Battle: Los Angeles;5.5;1448
10312;Patch Adams;Comedy, Drama;en;50000000;Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell/Minoff;United States of America;1998.12.25;115;202292902;Patch Adams;7.0;832
7552;Fun with Dick and Jane;Comedy;en;100000000;Imagine Entertainment, Columbia Pictures Corporation, JC 23 Entertainment;United States of America;2005.12.21;90;202026112;Fun with Dick and Jane;5.9;627
951;Kindergarten Cop;Comedy;en;15000000;Imagine Entertainment, Universal Pictures;United States of America;1990.12.21;111;201957688;Kindergarten Cop;5.8;628
277216;Straight Outta Compton;Drama, Music;en;28000000;New Line Cinema, Universal Pictures, Legendary Pictures, Cube Vision, Broken Chair Flickz, Crucial Films;United States of America;2015.08.13;147;201634991;Straight Outta Compton;7.7;1355
10661;You Don't Mess with the Zohan;Comedy, Action;en;90000000;Happy Madison Productions, Sony Pictures Releasing, Relativity Media;United States of America;2008.06.05;113;201596308;You Don't Mess with the Zohan;5.5;1048
64688;21 Jump Street;Action, Comedy, Crime;en;42000000;Columbia Pictures, Original Film, Stephen J. Cannell Productions, Relativity Media, Metro-Goldwyn-Mayer (MGM);United States of America;2012.03.12;109;201585328;21 Jump Street;6.7;4074
41515;Yogi Bear;Comedy, Family, Animation, Adventure;en;80000000;De Line Pictures, Warner Bros. Animation, Sunswept Entertainment, Rhythm and Hues, Picnic Basket;United States of America, New Zealand;2010.12.11;80;201584141;Yogi Bear;5.2;220
8920;Garfield;Animation, Comedy, Family;en;50000000;Twentieth Century Fox Film Corporation, Davis Entertainment, Twentieth Century Fox Animation;United States of America;2004.06.10;80;200804534;Garfield;5.2;820
2253;Valkyrie;Drama, Thriller, History, War;en;75000000;United Artists, Achte Babelsberg Film, Metro-Goldwyn-Mayer (MGM), Bad Hat Harry Productions;Germany, United States of America;2008.12.25;121;200276000;Valkyrie;6.7;1173
1669;The Hunt for Red October;Action, Adventure, Thriller;en;30000000;Paramount Pictures, Nina Saxon Film Design, Mace Neufeld Productions;United States of America;1990.03.02;134;199200000;The Hunt for Red October;7.2;957
795;City of Angels;Drama, Fantasy, Romance;en;55000000;Atlas Entertainment, Regency Enterprises, Monarchy Enterprises B.V., Warner Bros., Taurus Film;United States of America, Germany;1998.04.10;114;198685114;City of Angels;6.4;529
81005;Jack the Giant Slayer;Action, Family, Fantasy;en;195000000;New Line Cinema, Original Film, Legendary Pictures, Warner Bros., Big Kid Pictures, Bad Hat Harry Productions;United States of America;2013.02.27;114;197687603;Jack the Giant Slayer;5.5;2598
7484;Open Season;Adventure, Animation, Family;en;85000000;Sony Pictures Animation;United States of America;2006.09.29;83;197309027;Open Season;6.1;656
12279;Spy Kids 3-D: Game Over;Action, Adventure, Comedy, Family, Science Fiction;en;38000000;Dimension Films;United States of America;2003.07.25;84;197011982;Spy Kids 3-D: Game Over;4.7;511
193610;The Other Woman;Comedy, Romance;en;40000000;Twentieth Century Fox Film Corporation, LBI Productions;United States of America;2014.04.16;109;196781193;The Other Woman;6.2;1437
1824;50 First Dates;Comedy, Romance;en;75000000;Columbia Pictures Corporation, Happy Madison Productions, Anonymous Content, Flower Films (II);United States of America;2004.02.13;99;196482882;50 First Dates;6.6;2105
4547;Panic Room;Crime, Drama, Thriller;en;48000000;Hofflund/Polone, Indelible Productions;United States of America;2002.03.29;111;196397415;Panic Room;6.5;1267
72570;The Vow;Drama, Romance;en;30000000;Spyglass Entertainment, Screen Gems;United States of America;2012.02.05;104;196114570;The Vow;7.0;1293
2310;Beowulf;Adventure, Action, Animation;en;70000000;Paramount Pictures, Shangri-La Entertainment, ImageMovers, Paramount Animation;United States of America;2007.11.05;115;195735876;Beowulf;5.5;841
699;For Your Eyes Only;Adventure, Action, Thriller;en;28000000;Eon Productions;United Kingdom, United States of America;1981.06.23;127;195312802;For Your Eyes Only;6.3;490
9944;The Pelican Brief;Drama, Mystery, Thriller, Crime;en;45000000;;United States of America;1993.12.16;141;195268056;The Pelican Brief;6.3;371
257211;The Intern;Comedy;en;35000000;Waverly Films, Warner Bros.;United States of America;2015.09.24;121;194564672;The Intern;7.1;1881
1581;The Holiday;Comedy, Romance;en;85000000;Columbia Pictures, Universal Pictures, Waverly Films, Relativity Media;United Kingdom, United States of America;2006.12.08;136;194168700;The Holiday;6.7;1225
3131;Gangs of New York;Drama, History, Crime;en;100000000;Miramax Films, Initial Entertainment Group (IEG), Alberto Grimaldi Productions;United States of America, Italy;2002.12.14;167;193772504;Gangs of New York;7.1;1910
381902;????????????;Action, Adventure, Fantasy;zh;68490000;Filmko Pictures;Hong Kong, China;2016.01.22;120;193677158;The Monkey King 2;6.0;24
23827;Paranormal Activity;Horror, Mystery;en;15000;Blumhouse Productions, Solana Films;United States of America;2007.09.14;86;193355800;Paranormal Activity;5.9;1316
4614;The Sum of All Fears;Thriller, Action, Drama;en;68000000;Paramount Pictures, Mace Neufeld Productions, MFP Munich Film Partners GmbH & Company I. Produktions KG, S.O.A.F. Productions, Mel's Cite du Cinema;United States of America;2002.05.31;124;193000000;The Sum of All Fears;5.9;437
533;The Curse of the Were-Rabbit;Adventure, Animation, Comedy, Family;en;30000000;Aardman Animations, DreamWorks Animation;United Kingdom, United States of America;2005.09.04;85;192452832;The Curse of the Were-Rabbit;6.8;643
156022;The Equalizer;Thriller, Action, Crime;en;55000000;Columbia Pictures, Village Roadshow Pictures, Escape Artists, Mace Neufeld Productions, LStar Capital, Lonetree Entertainment;United States of America;2014.09.24;132;192330738;The Equalizer;7.1;2954
2907;The Addams Family;Horror, Comedy, Fantasy;en;30000000;Paramount Pictures, Orion Pictures, Scott Rudin Productions;United States of America;1991.11.22;99;191502426;The Addams Family;6.7;848
708;The Living Daylights;Action, Adventure, Thriller;en;40000000;Eon Productions;United Kingdom, United States of America;1987.06.29;130;191185897;The Living Daylights;6.2;440
8536;Superman II;Action, Adventure, Fantasy, Science Fiction;en;54000000;Warner Bros., Dovemead Films, Film Export A.G.;United Kingdom, United States of America;1980.12.04;127;190458706;Superman II;6.5;629
9291;The Longest Yard;Comedy, Drama;en;82000000;Paramount Pictures, Columbia Pictures Corporation, MTV Films, Happy Madison Productions, Callahan Filmworks;United States of America;2005.05.19;113;190320568;The Longest Yard;6.2;785
9383;Hollow Man;Action, Science Fiction, Thriller;en;95000000;Columbia Pictures Corporation, Global Entertainment Productions GmbH & Company Medien KG;Germany, United States of America;2000.08.04;112;190213455;Hollow Man;5.6;634
11007;Cheaper by the Dozen;Comedy;en;40000000;Twentieth Century Fox Film Corporation, Robert Simonds Productions;United States of America;2003.12.24;98;190212113;Cheaper by the Dozen;6.0;699
6950;Outbreak;Action, Drama, Science Fiction, Thriller;en;50000000;Kopelson Entertainment, Punch Productions, Warner Bros., Arnold Kopelson Productions;United States of America;1995.03.10;127;189859560;Outbreak;6.3;513
11395;The Santa Clause;Fantasy, Drama, Comedy, Family;en;22000000;Walt Disney Pictures, Hollywood Pictures;United States of America;1994.11.10;97;189833357;The Santa Clause;6.3;489
846;The X Files;Mystery, Science Fiction, Thriller;en;66000000;Twentieth Century Fox Film Corporation, Ten Thirteen Productions;Canada, United States of America;1998.06.19;121;189198313;The X Files;6.6;488
1370;Rambo III;Action, Adventure, Thriller, War;en;63000000;TriStar Pictures, Carolco Pictures;United States of America;1988.05.24;102;189015611;Rambo III;5.7;690
187017;22 Jump Street;Crime, Comedy, Action;en;50000000;Columbia Pictures, Original Film, Media Rights Capital, Metro-Goldwyn-Mayer (MGM), Cannell Studios, LStar Capital, 33andOut Productions, JHF Productions;United States of America;2014.06.05;112;188441614;22 Jump Street;7.0;3319
116745;The Secret Life of Walter Mitty;Adventure, Comedy, Drama, Fantasy;en;90000000;Ingenious Media, Twentieth Century Fox Film Corporation, Samuel Goldwyn Films, Big Screen Productions, Red Hour Films, TSG Entertainment, Down Productions;United States of America;2013.12.18;114;188133322;The Secret Life of Walter Mitty;7.0;3144
7446;Tropic Thunder;Action, Comedy;en;92000000;DreamWorks SKG, Goldcrest Pictures, Red Hour Films, Internationale Filmproduktion Stella-del-Sud Second;United States of America, United Kingdom, Germany;2008.08.09;107;188072649;Tropic Thunder;6.5;1667
579;Jaws 2;Horror, Thriller;en;20000000;;United States of America;1978.06.16;116;187884007;Jaws 2;5.9;406
700;Octopussy;Adventure, Action, Thriller;en;27500000;;United Kingdom, United States of America;1983.06.05;131;187500000;Octopussy;6.2;527
12429;???????;Animation, Family;ja;41677699;Studio Ghibli, The Yomiuri Shimbun, Hakuhodo DY Media Partners, Mitsubishi, Lawson, Walt Disney Company, Taikei Office, Asahi Soft Drinks Company;Japan;2008.07.19;100;187479518;Ponyo;7.5;926
58224;Mr. Popper's Penguins;Comedy, Family;en;55000000;Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment, Dune Entertainment III;United States of America;2011.06.17;94;187361754;Mr. Popper's Penguins;5.7;751
76203;12 Years a Slave;Drama, History;en;20000000;Plan B Entertainment, Regency Enterprises, River Road Entertainment, Film4, New Regency Pictures;United States of America, United Kingdom;2013.10.18;134;187000000;12 Years a Slave;7.9;3674
547;The Horse Whisperer;Drama, Romance;en;60000000;Wildwood Enterprises, Touchstone Pictures;United States of America;1998.05.14;170;186883563;The Horse Whisperer;6.7;292
69;Walk the Line;Drama, Music, Romance;en;28000000;Tree Line Films, Konrad Pictures, Catfish Productions, Fox 2000 Pictures, Mars Media Beteiligungs;Germany, United States of America;2005.09.13;136;186438883;Walk the Line;7.3;718
19912;The Final Destination;Horror, Mystery;en;40000000;New Line Cinema, Practical Pictures, Parallel Zide;United States of America;2009.08.26;82;186167139;The Final Destination;5.4;831
10865;Atlantis: The Lost Empire;Animation, Family, Adventure, Science Fiction;en;120000000;Walt Disney Pictures, Walt Disney Feature Animation;United States of America;2001.06.02;95;186053725;Atlantis: The Lost Empire;6.7;1224
10663;The Waterboy;Comedy;en;23000000;;United States of America;1998.11.06;90;185991646;The Waterboy;5.9;512
44826;Hugo;Adventure, Drama, Family;en;170000000;Paramount Pictures, Infinitum Nihil, GK Films;France, United States of America, United Kingdom;2011.11.22;126;185770160;Hugo;7.0;2141
691;The Spy Who Loved Me;Adventure, Action, Thriller;en;14000000;Eon Productions, Danjaq;United Kingdom, United States of America;1977.07.07;125;185438673;The Spy Who Loved Me;6.6;507
13183;Watchmen;Action, Mystery, Science Fiction;en;130000000;Paramount Pictures, DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros., Cruel and Unusual Films;United States of America;2009.03.05;163;185258983;Watchmen;7.0;2811
408;Snow White and the Seven Dwarfs;Fantasy, Animation, Family;en;1488423;Walt Disney Productions;United States of America;1937.12.20;83;184925486;Snow White and the Seven Dwarfs;6.9;1914
388;Inside Man;Crime, Drama, Thriller;en;45000000;Imagine Entertainment, Universal Pictures, 40 Acres & A Mule Filmworks;United States of America;2006.03.23;129;184376254;Inside Man;7.3;1630
76757;Jupiter Ascending;Science Fiction, Fantasy, Action, Adventure;en;176000003;Village Roadshow Pictures, Dune Entertainment, Anarchos Productions, Warner Bros.;United States of America;2015.02.04;124;183987723;Jupiter Ascending;5.2;2768
50359;Hop;Animation, Comedy, Family;en;63000000;Universal Pictures, Illumination Entertainment;United Kingdom;2011.03.30;95;183953723;Hop;5.5;331
376659;Bad Moms;Comedy;en;20000000;STX Entertainment, Huayi Brothers Pictures, BillBlock Media;United States of America;2016.07.28;100;183936074;Bad Moms;6.3;1252
10481;102 Dalmatians;Comedy, Family;en;85000000;Walt Disney Pictures, Cruella Productions;United States of America;2000.10.07;100;183611771;102 Dalmatians;5.1;313
1970;The Grudge;Horror, Mystery, Thriller;en;10000000;Ghost House Pictures, Vertigo Entertainment, Senator International, Colombia Pictures, Fellah Pictures;Japan, United States of America;2004.10.22;92;183474602;The Grudge;5.8;865
267935;The BFG;Adventure, Family, Fantasy;en;140000000;Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Kennedy/Marshall Company, The, Walden Media;India, United States of America;2016.06.01;120;183345589;The BFG;6.0;1000
679;Aliens;Horror, Action, Thriller, Science Fiction;en;18500000;Twentieth Century Fox Film Corporation, SLM Production Group, Brandywine Productions;United Kingdom, United States of America;1986.07.18;137;183316455;Aliens;7.7;3220
14560;Paul Blart: Mall Cop;Action, Adventure, Comedy, Family;en;26000000;Columbia Pictures, Happy Madison Productions, Relativity Media, Hey Eddie;United States of America;2009.01.15;91;183293131;Paul Blart: Mall Cop;5.2;788
62764;Mirror Mirror;Adventure, Fantasy, Drama, Comedy, Science Fiction, Family;en;85000000;Relativity Media, Misher Films, Yucaipa Films, Goldmann Pictures, Rat Entertainment, Misha Films;United States of America;2012.03.15;106;183018522;Mirror Mirror;5.5;1114
1598;Cape Fear;Crime, Thriller;en;35000000;Universal Pictures, Amblin Entertainment, Cappa Productions, Tribeca Productions;United States of America;1991.11.15;128;182300000;Cape Fear;7.0;675
10756;The Haunted Mansion;Thriller, Fantasy, Comedy, Family, Mystery;en;90000000;Walt Disney Pictures, Gunn Films, Doom Buggy Productions;United States of America;2003.11.25;99;182290266;The Haunted Mansion;5.2;466
688;The Bridges of Madison County;Drama, Romance;en;24000000;Malpaso Productions, Warner Bros.;United States of America;1995.05.28;135;182016617;The Bridges of Madison County;7.3;385
621;Grease;Romance;en;6000000;Paramount Pictures, Robert Stigwood Organization (RSO);United States of America;1978.07.07;110;181813770;Grease;7.2;1581
503;Poseidon;Adventure, Action, Drama, Thriller;en;160000000;Virtual Studios, Next Entertainment, Warner Bros., Irwin Allen Productions, Radiant Productions, Synthesis Entertainment;United States of America;2006.05.12;99;181674817;Poseidon;5.5;583
11024;Scooby-Doo 2: Monsters Unleashed;Mystery, Fantasy, Adventure, Comedy;en;0;Mosaic Media Group, Warner Bros.;United States of America;2004.03.24;93;181466833;Scooby-Doo 2: Monsters Unleashed;5.4;500
4147;Road to Perdition;Thriller, Crime, Drama;en;80000000;DreamWorks SKG, The Zanuck Company, Twentieth Century Fox Film Corporation;United States of America;2002.07.12;117;181001478;Road to Perdition;7.3;1077
1624;Liar Liar;Comedy;en;45000000;Imagine Entertainment, Universal Pictures;United States of America;1997.03.21;86;181000000;Liar Liar;6.4;1424
24;Kill Bill: Vol. 1;Action, Crime;en;30000000;Miramax Films, A Band Apart, Super Cool ManChu;United States of America;2003.10.10;111;180949000;Kill Bill: Vol. 1;7.7;4949
11529;Sweet Home Alabama;Comedy, Romance;en;30000000;Touchstone Pictures;United States of America;2002.09.26;108;180622424;Sweet Home Alabama;6.0;394
80278;Lo imposible;Thriller, Drama;en;42000000;Summit Entertainment, Telecinco Cinema, Apaches Entertainment, Canal+ Espa\u00f1a, Instituto de la Cinematograf\u00eda y de las Artes Audiovisuales (ICAA), Institut Valenci\u00e3 de Cinematografia (IVAC), Mediaset Espa\u00f1a, La Trini, Generalitat Valenciana;United States of America, Spain;2012.09.09;113;180274123;The Impossible;7.0;2025
76493;The Dictator;Comedy;en;65000000;;United States of America;2012.05.15;83;179379533;The Dictator;5.9;1743
8698;The League of Extraordinary Gentlemen;Fantasy, Action, Thriller, Science Fiction;en;78000000;Twentieth Century Fox Film Corporation, JD Productions, International Production Company, Angry Films, Mediastream Dritte Film GmbH & Co. Beteiligungs KG;Czech Republic, Germany, United Kingdom, United States of America;2003.07.11;110;179265204;The League of Extraordinary Gentlemen;5.7;1155
262504;Allegiant;Adventure, Science Fiction;en;110000000;Lionsgate, Mandeville Films, Red Wagon Entertainment;United States of America;2016.03.09;121;179246868;Allegiant;5.9;1998
824;Moulin Rouge!;Drama, Music, Romance;en;52500000;Bazmark Films, Twentieth Century Fox Film Corporation;Australia, United States of America;2001.03.09;127;179213434;Moulin Rouge!;7.4;1300
4257;Scary Movie 4;Comedy;en;45000000;Dimension Films;United States of America;2006.04.13;83;178262620;Scary Movie 4;5.3;750
9619;Dante's Peak;Action, Adventure, Thriller;en;116000000;Universal Pictures, Pacific Western;United States of America;1997.02.07;108;178127760;Dante's Peak;5.7;428
13027;Eagle Eye;Mystery, Thriller, Action;en;80000000;DreamWorks SKG, K/O Paper Products, Goldcrest Pictures, KMP Film Invest;United States of America, Germany;2008.09.25;118;178066569;Eagle Eye;6.3;1018
9869;Patriot Games;Drama, Action, Thriller, Crime;en;45000000;Paramount Pictures, Mace Neufeld Productions;United States of America;1992.06.04;117;178051587;Patriot Games;6.3;433
